@relation WaterLevels

@attribute time numeric
@attribute xCoordinate numeric
@attribute waterLevel numeric

@data
1,80,17.454195
1,90,17.454196
1,100,17.454198
1,110,17.4542
1,120,17.454201
1,130,17.454203
1,140,17.454205
1,150,17.454207
1,160,17.454208
1,170,17.45421
1,180,17.454212
1,190,17.454213
1,200,17.454215
1,210,17.454217
1,220,17.454219
1,230,17.45422
1,240,17.454222
1,250,17.454224
1,260,17.454225
1,270,17.454227
1,280,17.454229
1,290,17.454231
1,300,17.454232
1,310,17.454234
1,320,17.454236
1,330,17.454238
1,340,17.454239
1,350,17.454241
1,360,17.454243
1,370,17.454244
1,380,17.454246
1,390,17.454248
1,400,17.45425
1,410,17.454251
1,420,17.454253
1,430,17.454255
1,440,17.454256
1,450,17.454258
1,460,17.45426
1,470,17.454262
1,480,17.454263
1,490,17.454265
1,500,17.454267
1,510,17.454268
1,520,17.45427
1,530,17.454272
1,540,17.454274
1,550,17.454275
1,560,17.454277
1,570,17.454279
1,580,17.45428
1,590,17.454282
1,600,17.454284
1,610,17.454286
1,620,17.454287
1,630,17.454289
1,640,17.454291
1,650,17.454292
1,660,17.454294
1,670,17.454296
1,680,17.454298
1,690,17.454299
1,700,17.454301
1,710,17.454303
1,720,17.454304
1,730,17.454306
1,740,17.454308
1,750,17.45431
1,760,17.454311
1,770,17.454313
1,780,17.454315
1,790,17.454316
1,800,17.454318
1,810,17.45432
1,820,17.454322
1,830,17.454323
1,840,17.454325
1,850,17.454327
1,860,17.454328
1,870,17.45433
1,880,17.454332
1,890,17.454334
1,900,17.454335
1,910,17.454337
1,920,17.454339
1,930,17.45434
1,940,17.454342
1,950,17.454344
1,960,17.454346
1,970,17.454347
1,980,17.454349
1,990,17.454351
1,1000,17.454352
1,1010,17.454354
1,1020,17.454356
1,1030,17.454358
1,1040,17.454359
1,1050,17.454361
1,1060,17.454363
1,1070,17.454364
1,1080,17.454366
1,1090,17.454368
1,1100,17.45437
1,1110,17.454371
1,1120,17.454373
1,1130,17.454375
1,1140,17.454376
1,1150,17.454378
1,1160,17.45438
1,1170,17.454382
1,1180,17.454383
1,1190,17.454385
1,1200,17.454387
1,1210,17.454388
1,1220,17.45439
1,1230,17.454392
1,1240,17.454394
1,1250,17.454395
1,1260,17.454397
1,1270,17.454399
1,1280,17.4544
1,1290,17.454402
1,1300,17.454404
1,1310,17.454406
1,1320,17.454407
1,1330,17.454409
1,1340,17.454411
1,1350,17.454412
1,1360,17.454414
1,1370,17.454416
1,1380,17.454418
1,1390,17.454419
1,1400,17.454421
1,1410,17.454423
1,1420,17.454424
1,1430,17.454426
1,1440,17.454428
1,1450,17.45443
1,1460,17.454431
1,1470,17.454433
1,1480,17.454435
1,1490,17.454436
1,1500,17.454438
1,1510,17.45444
1,1520,17.454442
1,1530,17.454443
1,1540,17.454445
1,1550,17.454447
1,1560,17.454448
1,1570,17.45445
1,1580,17.454452
1,1590,17.454454
1,1600,17.454455
1,1610,17.454457
1,1620,17.454459
1,1630,17.45446
1,1640,17.454462
1,1650,17.454464
1,1660,17.454466
1,1670,17.454467
1,1680,17.454469
1,1690,17.454471
1,1700,17.454472
1,1710,17.454474
1,1720,17.454476
1,1730,17.454478
1,1740,17.454479
1,1750,17.454481
1,1760,17.454483
1,1770,17.454484
1,1780,17.454486
1,1790,17.454488
1,1800,17.45449
1,1810,17.454491
1,1820,17.454493
1,1830,17.454495
1,1840,17.454496
1,1850,17.454498
1,1860,17.4545
1,1870,17.454502
1,1880,17.454503
1,1890,17.454505
1,1900,17.454507
1,1910,17.454508
1,1920,17.45451
1,1930,17.454512
1,1940,17.454514
1,1950,17.454515
1,1960,17.454517
1,1970,17.454519
1,1980,17.454521
1,1990,17.454522
1,2000,17.454524
1,2010,17.454526
1,2020,17.454527
1,2030,17.454529
1,2040,17.454531
1,2050,17.454533
1,2060,17.454534
1,2070,17.454536
2,0,17.461695
2,10,17.461699
2,20,17.461702
2,30,17.461705
2,40,17.461709
2,50,17.461712
2,60,17.461716
2,70,17.461719
2,80,17.461723
2,90,17.461726
2,100,17.461729
2,110,17.461733
2,120,17.461736
2,130,17.46174
2,140,17.461743
2,150,17.461747
2,160,17.46175
2,170,17.461753
2,180,17.461757
2,190,17.46176
2,200,17.461764
2,210,17.461767
2,220,17.461771
2,230,17.461774
2,240,17.461777
2,250,17.461781
2,260,17.461784
2,270,17.461788
2,280,17.461791
2,290,17.461795
2,300,17.461798
2,310,17.461801
2,320,17.461805
2,330,17.461808
2,340,17.461812
2,350,17.461815
2,360,17.461819
2,370,17.461822
2,380,17.461825
2,390,17.461829
2,400,17.461832
2,410,17.461836
2,420,17.461839
2,430,17.461843
2,440,17.461846
2,450,17.461849
2,460,17.461853
2,470,17.461856
2,480,17.46186
2,490,17.461863
2,500,17.461867
2,510,17.46187
2,520,17.461873
2,530,17.461877
2,540,17.46188
2,550,17.461884
2,560,17.461887
2,570,17.461891
2,580,17.461894
2,590,17.461897
2,600,17.461901
2,610,17.461904
2,620,17.461908
2,630,17.461911
2,640,17.461915
2,650,17.461918
2,660,17.461921
2,670,17.461925
2,680,17.461928
2,690,17.461932
2,700,17.461935
2,710,17.461939
2,720,17.461942
2,730,17.461946
2,740,17.461949
2,750,17.461952
2,760,17.461956
2,770,17.461959
2,780,17.461963
2,790,17.461966
2,800,17.46197
2,810,17.461973
2,820,17.461976
2,830,17.46198
2,840,17.461983
2,850,17.461987
2,860,17.46199
2,870,17.461994
2,880,17.461997
2,890,17.462
2,900,17.462004
2,910,17.462007
2,920,17.462011
2,930,17.462014
2,940,17.462018
2,950,17.462021
2,960,17.462024
2,970,17.462028
2,980,17.462031
2,990,17.462035
2,1000,17.462038
2,1010,17.462042
2,1020,17.462045
2,1030,17.462048
2,1040,17.462052
2,1050,17.462055
2,1060,17.462059
2,1070,17.462062
2,1080,17.462066
2,1090,17.462069
2,1100,17.462072
2,1110,17.462076
2,1120,17.462079
2,1130,17.462083
2,1140,17.462086
2,1150,17.46209
2,1160,17.462093
2,1170,17.462096
2,1180,17.4621
2,1190,17.462103
2,1200,17.462107
2,1210,17.46211
2,1220,17.462114
2,1230,17.462117
2,1240,17.46212
2,1250,17.462124
2,1260,17.462127
2,1270,17.462131
2,1280,17.462134
2,1290,17.462138
2,1300,17.462141
2,1310,17.462144
2,1320,17.462148
2,1330,17.462151
2,1340,17.462155
2,1350,17.462158
2,1360,17.462162
2,1370,17.462165
2,1380,17.462168
2,1390,17.462172
2,1400,17.462175
2,1410,17.462179
2,1420,17.462182
2,1430,17.462186
2,1440,17.462189
2,1450,17.462192
2,1460,17.462196
2,1470,17.462199
2,1480,17.462203
2,1490,17.462206
2,1500,17.46221
2,1510,17.462213
2,1520,17.462217
2,1530,17.46222
2,1540,17.462223
2,1550,17.462227
2,1560,17.46223
2,1570,17.462234
2,1580,17.462237
2,1590,17.462241
2,1600,17.462244
2,1610,17.462247
2,1620,17.462251
2,1630,17.462254
2,1640,17.462258
2,1650,17.462261
2,1660,17.462265
2,1670,17.462268
2,1680,17.462271
2,1690,17.462275
2,1700,17.462278
2,1710,17.462282
2,1720,17.462285
2,1730,17.462289
2,1740,17.462292
2,1750,17.462295
2,1760,17.462299
2,1770,17.462302
2,1780,17.462306
2,1790,17.462309
2,1800,17.462313
2,1810,17.462316
2,1820,17.462319
2,1830,17.462323
2,1840,17.462326
2,1850,17.46233
2,1860,17.462333
2,1870,17.462337
2,1880,17.46234
2,1890,17.462343
2,1900,17.462347
2,1910,17.46235
2,1920,17.462354
2,1930,17.462357
2,1940,17.462361
2,1950,17.462364
2,1960,17.462367
2,1970,17.462371
2,1980,17.462374
2,1990,17.462378
2,2000,17.462381
2,2010,17.462385
2,2020,17.462388
2,2030,17.462391
2,2040,17.462395
2,2050,17.462398
2,2060,17.462402
2,2070,17.462405
3,0,17.469209
3,10,17.469214
3,20,17.469219
3,30,17.469225
3,40,17.46923
3,50,17.469235
3,60,17.46924
3,70,17.469245
3,80,17.46925
3,90,17.469256
3,100,17.469261
3,110,17.469266
3,120,17.469271
3,130,17.469276
3,140,17.469281
3,150,17.469286
3,160,17.469292
3,170,17.469297
3,180,17.469302
3,190,17.469307
3,200,17.469312
3,210,17.469317
3,220,17.469322
3,230,17.469328
3,240,17.469333
3,250,17.469338
3,260,17.469343
3,270,17.469348
3,280,17.469353
3,290,17.469358
3,300,17.469364
3,310,17.469369
3,320,17.469374
3,330,17.469379
3,340,17.469384
3,350,17.469389
3,360,17.469394
3,370,17.4694
3,380,17.469405
3,390,17.46941
3,400,17.469415
3,410,17.46942
3,420,17.469425
3,430,17.46943
3,440,17.469436
3,450,17.469441
3,460,17.469446
3,470,17.469451
3,480,17.469456
3,490,17.469461
3,500,17.469466
3,510,17.469472
3,520,17.469477
3,530,17.469482
3,540,17.469487
3,550,17.469492
3,560,17.469497
3,570,17.469502
3,580,17.469508
3,590,17.469513
3,600,17.469518
3,610,17.469523
3,620,17.469528
3,630,17.469533
3,640,17.469539
3,650,17.469544
3,660,17.469549
3,670,17.469554
3,680,17.469559
3,690,17.469564
3,700,17.469569
3,710,17.469575
3,720,17.46958
3,730,17.469585
3,740,17.46959
3,750,17.469595
3,760,17.4696
3,770,17.469605
3,780,17.469611
3,790,17.469616
3,800,17.469621
3,810,17.469626
3,820,17.469631
3,830,17.469636
3,840,17.469641
3,850,17.469647
3,860,17.469652
3,870,17.469657
3,880,17.469662
3,890,17.469667
3,900,17.469672
3,910,17.469677
3,920,17.469683
3,930,17.469688
3,940,17.469693
3,950,17.469698
3,960,17.469703
3,970,17.469708
3,980,17.469713
3,990,17.469719
3,1000,17.469724
3,1010,17.469729
3,1020,17.469734
3,1030,17.469739
3,1040,17.469744
3,1050,17.469749
3,1060,17.469755
3,1070,17.46976
3,1080,17.469765
3,1090,17.46977
3,1100,17.469775
3,1110,17.46978
3,1120,17.469785
3,1130,17.469791
3,1140,17.469796
3,1150,17.469801
3,1160,17.469806
3,1170,17.469811
3,1180,17.469816
3,1190,17.469822
3,1200,17.469827
3,1210,17.469832
3,1220,17.469837
3,1230,17.469842
3,1240,17.469847
3,1250,17.469852
3,1260,17.469858
3,1270,17.469863
3,1280,17.469868
3,1290,17.469873
3,1300,17.469878
3,1310,17.469883
3,1320,17.469888
3,1330,17.469894
3,1340,17.469899
3,1350,17.469904
3,1360,17.469909
3,1370,17.469914
3,1380,17.469919
3,1390,17.469924
3,1400,17.46993
3,1410,17.469935
3,1420,17.46994
3,1430,17.469945
3,1440,17.46995
3,1450,17.469955
3,1460,17.46996
3,1470,17.469966
3,1480,17.469971
3,1490,17.469976
3,1500,17.469981
3,1510,17.469986
3,1520,17.469991
3,1530,17.469996
3,1540,17.470002
3,1550,17.470007
3,1560,17.470012
3,1570,17.470017
3,1580,17.470022
3,1590,17.470027
3,1600,17.470032
3,1610,17.470038
3,1620,17.470043
3,1630,17.470048
3,1640,17.470053
3,1650,17.470058
3,1660,17.470063
3,1670,17.470068
3,1680,17.470074
3,1690,17.470079
3,1700,17.470084
3,1710,17.470089
3,1720,17.470094
3,1730,17.470099
3,1740,17.470105
3,1750,17.47011
3,1760,17.470115
3,1770,17.47012
3,1780,17.470125
3,1790,17.47013
3,1800,17.470135
3,1810,17.470141
3,1820,17.470146
3,1830,17.470151
3,1840,17.470156
3,1850,17.470161
3,1860,17.470166
3,1870,17.470171
3,1880,17.470177
3,1890,17.470182
3,1900,17.470187
3,1910,17.470192
3,1920,17.470197
3,1930,17.470202
3,1940,17.470207
3,1950,17.470213
3,1960,17.470218
3,1970,17.470223
3,1980,17.470228
3,1990,17.470233
3,2000,17.470238
3,2010,17.470243
3,2020,17.470249
3,2030,17.470254
3,2040,17.470259
3,2050,17.470264
3,2060,17.470269
3,2070,17.470274
4,0,17.476723
4,10,17.47673
4,20,17.476737
4,30,17.476744
4,40,17.476751
4,50,17.476757
4,60,17.476764
4,70,17.476771
4,80,17.476778
4,90,17.476785
4,100,17.476792
4,110,17.476799
4,120,17.476806
4,130,17.476812
4,140,17.476819
4,150,17.476826
4,160,17.476833
4,170,17.47684
4,180,17.476847
4,190,17.476854
4,200,17.47686
4,210,17.476867
4,220,17.476874
4,230,17.476881
4,240,17.476888
4,250,17.476895
4,260,17.476902
4,270,17.476908
4,280,17.476915
4,290,17.476922
4,300,17.476929
4,310,17.476936
4,320,17.476943
4,330,17.47695
4,340,17.476956
4,350,17.476963
4,360,17.47697
4,370,17.476977
4,380,17.476984
4,390,17.476991
4,400,17.476998
4,410,17.477004
4,420,17.477011
4,430,17.477018
4,440,17.477025
4,450,17.477032
4,460,17.477039
4,470,17.477046
4,480,17.477052
4,490,17.477059
4,500,17.477066
4,510,17.477073
4,520,17.47708
4,530,17.477087
4,540,17.477094
4,550,17.477101
4,560,17.477107
4,570,17.477114
4,580,17.477121
4,590,17.477128
4,600,17.477135
4,610,17.477142
4,620,17.477149
4,630,17.477155
4,640,17.477162
4,650,17.477169
4,660,17.477176
4,670,17.477183
4,680,17.47719
4,690,17.477197
4,700,17.477203
4,710,17.47721
4,720,17.477217
4,730,17.477224
4,740,17.477231
4,750,17.477238
4,760,17.477245
4,770,17.477251
4,780,17.477258
4,790,17.477265
4,800,17.477272
4,810,17.477279
4,820,17.477286
4,830,17.477293
4,840,17.477299
4,850,17.477306
4,860,17.477313
4,870,17.47732
4,880,17.477327
4,890,17.477334
4,900,17.477341
4,910,17.477347
4,920,17.477354
4,930,17.477361
4,940,17.477368
4,950,17.477375
4,960,17.477382
4,970,17.477389
4,980,17.477396
4,990,17.477402
4,1000,17.477409
4,1010,17.477416
4,1020,17.477423
4,1030,17.47743
4,1040,17.477437
4,1050,17.477444
4,1060,17.47745
4,1070,17.477457
4,1080,17.477464
4,1090,17.477471
4,1100,17.477478
4,1110,17.477485
4,1120,17.477492
4,1130,17.477498
4,1140,17.477505
4,1150,17.477512
4,1160,17.477519
4,1170,17.477526
4,1180,17.477533
4,1190,17.47754
4,1200,17.477546
4,1210,17.477553
4,1220,17.47756
4,1230,17.477567
4,1240,17.477574
4,1250,17.477581
4,1260,17.477588
4,1270,17.477594
4,1280,17.477601
4,1290,17.477608
4,1300,17.477615
4,1310,17.477622
4,1320,17.477629
4,1330,17.477636
4,1340,17.477643
4,1350,17.477649
4,1360,17.477656
4,1370,17.477663
4,1380,17.47767
4,1390,17.477677
4,1400,17.477684
4,1410,17.477691
4,1420,17.477697
4,1430,17.477704
4,1440,17.477711
4,1450,17.477718
4,1460,17.477725
4,1470,17.477732
4,1480,17.477739
4,1490,17.477745
4,1500,17.477752
4,1510,17.477759
4,1520,17.477766
4,1530,17.477773
4,1540,17.47778
4,1550,17.477787
4,1560,17.477793
4,1570,17.4778
4,1580,17.477807
4,1590,17.477814
4,1600,17.477821
4,1610,17.477828
4,1620,17.477835
4,1630,17.477841
4,1640,17.477848
4,1650,17.477855
4,1660,17.477862
4,1670,17.477869
4,1680,17.477876
4,1690,17.477883
4,1700,17.477889
4,1710,17.477896
4,1720,17.477903
4,1730,17.47791
4,1740,17.477917
4,1750,17.477924
4,1760,17.477931
4,1770,17.477938
4,1780,17.477944
4,1790,17.477951
4,1800,17.477958
4,1810,17.477965
4,1820,17.477972
4,1830,17.477979
4,1840,17.477986
4,1850,17.477992
4,1860,17.477999
4,1870,17.478006
4,1880,17.478013
4,1890,17.47802
4,1900,17.478027
4,1910,17.478034
4,1920,17.47804
4,1930,17.478047
4,1940,17.478054
4,1950,17.478061
4,1960,17.478068
4,1970,17.478075
4,1980,17.478082
4,1990,17.478088
4,2000,17.478095
4,2010,17.478102
4,2020,17.478109
4,2030,17.478116
4,2040,17.478123
4,2050,17.47813
4,2060,17.478136
4,2070,17.478143
5,0,17.484237
5,10,17.484246
5,20,17.484254
5,30,17.484263
5,40,17.484271
5,50,17.48428
5,60,17.484288
5,70,17.484297
5,80,17.484306
5,90,17.484314
5,100,17.484323
5,110,17.484331
5,120,17.48434
5,130,17.484348
5,140,17.484357
5,150,17.484366
5,160,17.484374
5,170,17.484383
5,180,17.484391
5,190,17.4844
5,200,17.484408
5,210,17.484417
5,220,17.484426
5,230,17.484434
5,240,17.484443
5,250,17.484451
5,260,17.48446
5,270,17.484469
5,280,17.484477
5,290,17.484486
5,300,17.484494
5,310,17.484503
5,320,17.484511
5,330,17.48452
5,340,17.484529
5,350,17.484537
5,360,17.484546
5,370,17.484554
5,380,17.484563
5,390,17.484571
5,400,17.48458
5,410,17.484589
5,420,17.484597
5,430,17.484606
5,440,17.484614
5,450,17.484623
5,460,17.484631
5,470,17.48464
5,480,17.484649
5,490,17.484657
5,500,17.484666
5,510,17.484674
5,520,17.484683
5,530,17.484691
5,540,17.4847
5,550,17.484709
5,560,17.484717
5,570,17.484726
5,580,17.484734
5,590,17.484743
5,600,17.484752
5,610,17.48476
5,620,17.484769
5,630,17.484777
5,640,17.484786
5,650,17.484794
5,660,17.484803
5,670,17.484812
5,680,17.48482
5,690,17.484829
5,700,17.484837
5,710,17.484846
5,720,17.484854
5,730,17.484863
5,740,17.484872
5,750,17.48488
5,760,17.484889
5,770,17.484897
5,780,17.484906
5,790,17.484914
5,800,17.484923
5,810,17.484932
5,820,17.48494
5,830,17.484949
5,840,17.484957
5,850,17.484966
5,860,17.484974
5,870,17.484983
5,880,17.484992
5,890,17.485
5,900,17.485009
5,910,17.485017
5,920,17.485026
5,930,17.485035
5,940,17.485043
5,950,17.485052
5,960,17.48506
5,970,17.485069
5,980,17.485077
5,990,17.485086
5,1000,17.485095
5,1010,17.485103
5,1020,17.485112
5,1030,17.48512
5,1040,17.485129
5,1050,17.485137
5,1060,17.485146
5,1070,17.485155
5,1080,17.485163
5,1090,17.485172
5,1100,17.48518
5,1110,17.485189
5,1120,17.485197
5,1130,17.485206
5,1140,17.485215
5,1150,17.485223
5,1160,17.485232
5,1170,17.48524
5,1180,17.485249
5,1190,17.485257
5,1200,17.485266
5,1210,17.485275
5,1220,17.485283
5,1230,17.485292
5,1240,17.4853
5,1250,17.485309
5,1260,17.485318
5,1270,17.485326
5,1280,17.485335
5,1290,17.485343
5,1300,17.485352
5,1310,17.48536
5,1320,17.485369
5,1330,17.485378
5,1340,17.485386
5,1350,17.485395
5,1360,17.485403
5,1370,17.485412
5,1380,17.48542
5,1390,17.485429
5,1400,17.485438
5,1410,17.485446
5,1420,17.485455
5,1430,17.485463
5,1440,17.485472
5,1450,17.48548
5,1460,17.485489
5,1470,17.485498
5,1480,17.485506
5,1490,17.485515
5,1500,17.485523
5,1510,17.485532
5,1520,17.485541
5,1530,17.485549
5,1540,17.485558
5,1550,17.485566
5,1560,17.485575
5,1570,17.485583
5,1580,17.485592
5,1590,17.485601
5,1600,17.485609
5,1610,17.485618
5,1620,17.485626
5,1630,17.485635
5,1640,17.485643
5,1650,17.485652
5,1660,17.485661
5,1670,17.485669
5,1680,17.485678
5,1690,17.485686
5,1700,17.485695
5,1710,17.485703
5,1720,17.485712
5,1730,17.485721
5,1740,17.485729
5,1750,17.485738
5,1760,17.485746
5,1770,17.485755
5,1780,17.485763
5,1790,17.485772
5,1800,17.485781
5,1810,17.485789
5,1820,17.485798
5,1830,17.485806
5,1840,17.485815
5,1850,17.485824
5,1860,17.485832
5,1870,17.485841
5,1880,17.485849
5,1890,17.485858
5,1900,17.485866
5,1910,17.485875
5,1920,17.485884
5,1930,17.485892
5,1940,17.485901
5,1950,17.485909
5,1960,17.485918
5,1970,17.485926
5,1980,17.485935
5,1990,17.485944
5,2000,17.485952
5,2010,17.485961
5,2020,17.485969
5,2030,17.485978
5,2040,17.485986
5,2050,17.485995
5,2060,17.486004
5,2070,17.486012
6,0,17.491751
6,10,17.491761
6,20,17.491771
6,30,17.491781
6,40,17.491792
6,50,17.491802
6,60,17.491812
6,70,17.491823
6,80,17.491833
6,90,17.491843
6,100,17.491853
6,110,17.491864
6,120,17.491874
6,130,17.491884
6,140,17.491895
6,150,17.491905
6,160,17.491915
6,170,17.491926
6,180,17.491936
6,190,17.491946
6,200,17.491956
6,210,17.491967
6,220,17.491977
6,230,17.491987
6,240,17.491998
6,250,17.492008
6,260,17.492018
6,270,17.492028
6,280,17.492039
6,290,17.492049
6,300,17.492059
6,310,17.49207
6,320,17.49208
6,330,17.49209
6,340,17.4921
6,350,17.492111
6,360,17.492121
6,370,17.492131
6,380,17.492142
6,390,17.492152
6,400,17.492162
6,410,17.492172
6,420,17.492183
6,430,17.492193
6,440,17.492203
6,450,17.492214
6,460,17.492224
6,470,17.492234
6,480,17.492245
6,490,17.492255
6,500,17.492265
6,510,17.492275
6,520,17.492286
6,530,17.492296
6,540,17.492306
6,550,17.492317
6,560,17.492327
6,570,17.492337
6,580,17.492347
6,590,17.492358
6,600,17.492368
6,610,17.492378
6,620,17.492389
6,630,17.492399
6,640,17.492409
6,650,17.492419
6,660,17.49243
6,670,17.49244
6,680,17.49245
6,690,17.492461
6,700,17.492471
6,710,17.492481
6,720,17.492492
6,730,17.492502
6,740,17.492512
6,750,17.492522
6,760,17.492533
6,770,17.492543
6,780,17.492553
6,790,17.492564
6,800,17.492574
6,810,17.492584
6,820,17.492594
6,830,17.492605
6,840,17.492615
6,850,17.492625
6,860,17.492636
6,870,17.492646
6,880,17.492656
6,890,17.492666
6,900,17.492677
6,910,17.492687
6,920,17.492697
6,930,17.492708
6,940,17.492718
6,950,17.492728
6,960,17.492738
6,970,17.492749
6,980,17.492759
6,990,17.492769
6,1000,17.49278
6,1010,17.49279
6,1020,17.4928
6,1030,17.492811
6,1040,17.492821
6,1050,17.492831
6,1060,17.492841
6,1070,17.492852
6,1080,17.492862
6,1090,17.492872
6,1100,17.492883
6,1110,17.492893
6,1120,17.492903
6,1130,17.492913
6,1140,17.492924
6,1150,17.492934
6,1160,17.492944
6,1170,17.492955
6,1180,17.492965
6,1190,17.492975
6,1200,17.492985
6,1210,17.492996
6,1220,17.493006
6,1230,17.493016
6,1240,17.493027
6,1250,17.493037
6,1260,17.493047
6,1270,17.493058
6,1280,17.493068
6,1290,17.493078
6,1300,17.493088
6,1310,17.493099
6,1320,17.493109
6,1330,17.493119
6,1340,17.49313
6,1350,17.49314
6,1360,17.49315
6,1370,17.49316
6,1380,17.493171
6,1390,17.493181
6,1400,17.493191
6,1410,17.493202
6,1420,17.493212
6,1430,17.493222
6,1440,17.493232
6,1450,17.493243
6,1460,17.493253
6,1470,17.493263
6,1480,17.493274
6,1490,17.493284
6,1500,17.493294
6,1510,17.493305
6,1520,17.493315
6,1530,17.493325
6,1540,17.493335
6,1550,17.493346
6,1560,17.493356
6,1570,17.493366
6,1580,17.493377
6,1590,17.493387
6,1600,17.493397
6,1610,17.493407
6,1620,17.493418
6,1630,17.493428
6,1640,17.493438
6,1650,17.493449
6,1660,17.493459
6,1670,17.493469
6,1680,17.493479
6,1690,17.49349
6,1700,17.4935
6,1710,17.49351
6,1720,17.493521
6,1730,17.493531
6,1740,17.493541
6,1750,17.493551
6,1760,17.493562
6,1770,17.493572
6,1780,17.493582
6,1790,17.493593
6,1800,17.493603
6,1810,17.493613
6,1820,17.493624
6,1830,17.493634
6,1840,17.493644
6,1850,17.493654
6,1860,17.493665
6,1870,17.493675
6,1880,17.493685
6,1890,17.493696
6,1900,17.493706
6,1910,17.493716
6,1920,17.493726
6,1930,17.493737
6,1940,17.493747
6,1950,17.493757
6,1960,17.493768
6,1970,17.493778
6,1980,17.493788
6,1990,17.493798
6,2000,17.493809
6,2010,17.493819
6,2020,17.493829
6,2030,17.49384
6,2040,17.49385
6,2050,17.49386
6,2060,17.493871
6,2070,17.493881
7,0,17.499264
7,10,17.499276
7,20,17.499288
7,30,17.4993
