@relation WaterLevels

@attribute time numeric
@attribute xCoordinate numeric
@attribute waterLevel numeric

@data
1,980,17.46227
1,990,17.462276
1,1000,17.462281
1,1010,17.462287
1,1020,17.462293
1,1030,17.462298
1,1040,17.462304
1,1050,17.46231
1,1060,17.462315
1,1070,17.462321
1,1080,17.462326
1,1090,17.462332
1,1100,17.462338
1,1110,17.462343
1,1120,17.462349
1,1130,17.462355
1,1140,17.46236
1,1150,17.462366
1,1160,17.462371
1,1170,17.462377
1,1180,17.462383
1,1190,17.462388
1,1200,17.462394
1,1210,17.4624
1,1220,17.462405
1,1230,17.462411
1,1240,17.462417
1,1250,17.462422
1,1260,17.462428
2,0,17.476769
2,10,17.47678
2,20,17.476792
2,30,17.476803
2,40,17.476814
2,50,17.476825
2,60,17.476837
2,70,17.476848
2,80,17.476859
2,90,17.476871
2,100,17.476882
2,110,17.476893
2,120,17.476904
2,130,17.476916
2,140,17.476927
2,150,17.476938
2,160,17.476949
2,170,17.476961
2,180,17.476972
2,190,17.476983
2,200,17.476994
2,210,17.477006
2,220,17.477017
2,230,17.477028
2,240,17.47704
2,250,17.477051
2,260,17.477062
2,270,17.477073
2,280,17.477085
2,290,17.477096
2,300,17.477107
2,310,17.477118
2,320,17.47713
2,330,17.477141
2,340,17.477152
2,350,17.477163
2,360,17.477175
2,370,17.477186
2,380,17.477197
2,390,17.477208
2,400,17.47722
2,410,17.477231
2,420,17.477242
2,430,17.477254
2,440,17.477265
2,450,17.477276
2,460,17.477287
2,470,17.477299
2,480,17.47731
2,490,17.477321
2,500,17.477332
2,510,17.477344
2,520,17.477355
2,530,17.477366
2,540,17.477377
2,550,17.477389
2,560,17.4774
2,570,17.477411
2,580,17.477423
2,590,17.477434
2,600,17.477445
2,610,17.477456
2,620,17.477468
2,630,17.477479
2,640,17.47749
2,650,17.477501
2,660,17.477513
2,670,17.477524
2,680,17.477535
2,690,17.477546
2,700,17.477558
2,710,17.477569
2,720,17.47758
2,730,17.477592
2,740,17.477603
2,750,17.477614
2,760,17.477625
2,770,17.477637
2,780,17.477648
2,790,17.477659
2,800,17.47767
2,810,17.477682
2,820,17.477693
2,830,17.477704
2,840,17.477715
2,850,17.477727
2,860,17.477738
2,870,17.477749
2,880,17.47776
2,890,17.477772
2,900,17.477783
2,910,17.477794
2,920,17.477806
2,930,17.477817
2,940,17.477828
2,950,17.477839
2,960,17.477851
2,970,17.477862
2,980,17.477873
2,990,17.477884
2,1000,17.477896
2,1010,17.477907
2,1020,17.477918
2,1030,17.477929
2,1040,17.477941
2,1050,17.477952
2,1060,17.477963
2,1070,17.477975
2,1080,17.477986
2,1090,17.477997
2,1100,17.478008
2,1110,17.47802
2,1120,17.478031
2,1130,17.478042
2,1140,17.478053
2,1150,17.478065
2,1160,17.478076
2,1170,17.478087
2,1180,17.478098
2,1190,17.47811
2,1200,17.478121
2,1210,17.478132
2,1220,17.478144
2,1230,17.478155
2,1240,17.478166
2,1250,17.478177
2,1260,17.478189
3,0,17.491819
3,10,17.491836
3,20,17.491853
3,30,17.49187
3,40,17.491887
3,50,17.491904
3,60,17.491921
3,70,17.491938
3,80,17.491955
3,90,17.491972
3,100,17.491988
3,110,17.492005
3,120,17.492022
3,130,17.492039
3,140,17.492056
3,150,17.492073
3,160,17.49209
3,170,17.492107
3,180,17.492124
3,190,17.492141
3,200,17.492157
3,210,17.492174
3,220,17.492191
3,230,17.492208
3,240,17.492225
3,250,17.492242
3,260,17.492259
3,270,17.492276
3,280,17.492293
3,290,17.49231
3,300,17.492326
3,310,17.492343
3,320,17.49236
3,330,17.492377
3,340,17.492394
3,350,17.492411
3,360,17.492428
3,370,17.492445
3,380,17.492462
3,390,17.492479
3,400,17.492495
3,410,17.492512
3,420,17.492529
3,430,17.492546
3,440,17.492563
3,450,17.49258
3,460,17.492597
3,470,17.492614
3,480,17.492631
3,490,17.492648
3,500,17.492664
3,510,17.492681
3,520,17.492698
3,530,17.492715
3,540,17.492732
3,550,17.492749
3,560,17.492766
3,570,17.492783
3,580,17.4928
3,590,17.492816
3,600,17.492833
3,610,17.49285
3,620,17.492867
3,630,17.492884
3,640,17.492901
3,650,17.492918
3,660,17.492935
3,670,17.492952
3,680,17.492969
3,690,17.492985
3,700,17.493002
3,710,17.493019
3,720,17.493036
3,730,17.493053
3,740,17.49307
3,750,17.493087
3,760,17.493104
3,770,17.493121
3,780,17.493138
3,790,17.493154
3,800,17.493171
3,810,17.493188
3,820,17.493205
3,830,17.493222
3,840,17.493239
3,850,17.493256
3,860,17.493273
3,870,17.49329
3,880,17.493307
3,890,17.493323
3,900,17.49334
3,910,17.493357
3,920,17.493374
3,930,17.493391
3,940,17.493408
3,950,17.493425
3,960,17.493442
3,970,17.493459
3,980,17.493476
3,990,17.493492
3,1000,17.493509
3,1010,17.493526
3,1020,17.493543
3,1030,17.49356
3,1040,17.493577
3,1050,17.493594
3,1060,17.493611
3,1070,17.493628
3,1080,17.493644
3,1090,17.493661
3,1100,17.493678
3,1110,17.493695
3,1120,17.493712
3,1130,17.493729
3,1140,17.493746
3,1150,17.493763
3,1160,17.49378
3,1170,17.493797
3,1180,17.493813
3,1190,17.49383
3,1200,17.493847
3,1210,17.493864
3,1220,17.493881
3,1230,17.493898
3,1240,17.493915
3,1250,17.493932
3,1260,17.493949
4,0,17.506869
4,10,17.506891
4,20,17.506914
4,30,17.506936
4,40,17.506959
4,50,17.506981
4,60,17.507004
4,70,17.507027
4,80,17.507049
4,90,17.507072
4,100,17.507094
4,110,17.507117
4,120,17.507139
4,130,17.507162
4,140,17.507184
4,150,17.507207
4,160,17.507229
4,170,17.507252
4,180,17.507274
4,190,17.507297
4,200,17.507319
4,210,17.507342
4,220,17.507364
4,230,17.507387
4,240,17.50741
4,250,17.507432
4,260,17.507455
4,270,17.507477
4,280,17.5075
4,290,17.507522
4,300,17.507545
4,310,17.507567
4,320,17.50759
4,330,17.507612
4,340,17.507635
4,350,17.507657
4,360,17.50768
4,370,17.507702
4,380,17.507725
4,390,17.507748
4,400,17.50777
4,410,17.507793
4,420,17.507815
4,430,17.507838
4,440,17.50786
4,450,17.507883
4,460,17.507905
4,470,17.507928
4,480,17.50795
4,490,17.507973
4,500,17.507995
4,510,17.508018
4,520,17.50804
4,530,17.508063
4,540,17.508085
4,550,17.508108
4,560,17.508131
4,570,17.508153
4,580,17.508176
4,590,17.508198
4,600,17.508221
4,610,17.508243
4,620,17.508266
4,630,17.508288
4,640,17.508311
4,650,17.508333
4,660,17.508356
4,670,17.508378
4,680,17.508401
4,690,17.508423
4,700,17.508446
4,710,17.508469
4,720,17.508491
4,730,17.508514
4,740,17.508536
4,750,17.508559
4,760,17.508581
4,770,17.508604
4,780,17.508626
4,790,17.508649
4,800,17.508671
4,810,17.508694
4,820,17.508716
4,830,17.508739
4,840,17.508761
4,850,17.508784
4,860,17.508806
4,870,17.508829
4,880,17.508852
4,890,17.508874
4,900,17.508897
4,910,17.508919
4,920,17.508942
4,930,17.508964
4,940,17.508987
4,950,17.509009
4,960,17.509032
4,970,17.509054
4,980,17.509077
4,990,17.509099
4,1000,17.509122
4,1010,17.509144
4,1020,17.509167
4,1030,17.509189
4,1040,17.509212
4,1050,17.509235
4,1060,17.509257
4,1070,17.50928
4,1080,17.509302
4,1090,17.509325
4,1100,17.509347
4,1110,17.50937
4,1120,17.509392
4,1130,17.509415
4,1140,17.509437
4,1150,17.50946
4,1160,17.509482
4,1170,17.509505
4,1180,17.509527
4,1190,17.50955
4,1200,17.509573
4,1210,17.509595
4,1220,17.509618
4,1230,17.50964
4,1240,17.509663
4,1250,17.509685
4,1260,17.509708
5,0,17.521917
5,10,17.521945
5,20,17.521973
5,30,17.522001
5,40,17.522029
5,50,17.522058
5,60,17.522086
5,70,17.522114
5,80,17.522142
5,90,17.52217
5,100,17.522198
5,110,17.522227
5,120,17.522255
5,130,17.522283
5,140,17.522311
5,150,17.522339
5,160,17.522367
5,170,17.522396
5,180,17.522424
5,190,17.522452
5,200,17.52248
5,210,17.522508
5,220,17.522536
5,230,17.522565
5,240,17.522593
5,250,17.522621
5,260,17.522649
5,270,17.522677
5,280,17.522705
5,290,17.522733
5,300,17.522762
5,310,17.52279
5,320,17.522818
5,330,17.522846
5,340,17.522874
5,350,17.522902
5,360,17.522931
5,370,17.522959
5,380,17.522987
5,390,17.523015
5,400,17.523043
5,410,17.523071
5,420,17.5231
5,430,17.523128
5,440,17.523156
5,450,17.523184
5,460,17.523212
5,470,17.52324
5,480,17.523269
5,490,17.523297
5,500,17.523325
5,510,17.523353
5,520,17.523381
5,530,17.523409
5,540,17.523438
5,550,17.523466
5,560,17.523494
5,570,17.523522
5,580,17.52355
5,590,17.523578
5,600,17.523607
5,610,17.523635
5,620,17.523663
5,630,17.523691
5,640,17.523719
5,650,17.523747
5,660,17.523776
5,670,17.523804
5,680,17.523832
5,690,17.52386
5,700,17.523888
5,710,17.523916
5,720,17.523945
5,730,17.523973
5,740,17.524001
5,750,17.524029
5,760,17.524057
5,770,17.524085
5,780,17.524114
5,790,17.524142
5,800,17.52417
5,810,17.524198
5,820,17.524226
5,830,17.524254
5,840,17.524282
5,850,17.524311
5,860,17.524339
5,870,17.524367
5,880,17.524395
5,890,17.524423
5,900,17.524451
5,910,17.52448
5,920,17.524508
5,930,17.524536
5,940,17.524564
5,950,17.524592
5,960,17.52462
5,970,17.524649
5,980,17.524677
5,990,17.524705
5,1000,17.524733
5,1010,17.524761
5,1020,17.524789
5,1030,17.524818
5,1040,17.524846
5,1050,17.524874
5,1060,17.524902
5,1070,17.52493
5,1080,17.524958
5,1090,17.524987
5,1100,17.525015
5,1110,17.525043
5,1120,17.525071
5,1130,17.525099
5,1140,17.525127
5,1150,17.525156
5,1160,17.525184
5,1170,17.525212
5,1180,17.52524
5,1190,17.525268
5,1200,17.525296
5,1210,17.525325
5,1220,17.525353
5,1230,17.525381
5,1240,17.525409
5,1250,17.525437
5,1260,17.525465
6,0,17.536963
6,10,17.536997
6,20,17.537031
6,30,17.537064
6,40,17.537098
6,50,17.537132
6,60,17.537166
6,70,17.5372
6,80,17.537233
6,90,17.537267
6,100,17.537301
6,110,17.537335
6,120,17.537368
6,130,17.537402
6,140,17.537436
6,150,17.53747
6,160,17.537504
6,170,17.537537
6,180,17.537571
6,190,17.537605
6,200,17.537639
6,210,17.537673
6,220,17.537706
6,230,17.53774
6,240,17.537774
6,250,17.537808
6,260,17.537842
6,270,17.537875
6,280,17.537909
6,290,17.537943
6,300,17.537977
6,310,17.538011
6,320,17.538044
6,330,17.538078
6,340,17.538112
6,350,17.538146
6,360,17.53818
6,370,17.538213
6,380,17.538247
6,390,17.538281
6,400,17.538315
6,410,17.538349
6,420,17.538382
6,430,17.538416
6,440,17.53845
6,450,17.538484
6,460,17.538518
6,470,17.538551
6,480,17.538585
6,490,17.538619
6,500,17.538653
6,510,17.538687
6,520,17.53872
6,530,17.538754
6,540,17.538788
6,550,17.538822
6,560,17.538856
6,570,17.538889
6,580,17.538923
6,590,17.538957
6,600,17.538991
6,610,17.539025
6,620,17.539058
6,630,17.539092
6,640,17.539126
6,650,17.53916
6,660,17.539193
6,670,17.539227
6,680,17.539261
6,690,17.539295
6,700,17.539329
6,710,17.539362
6,720,17.539396
6,730,17.53943
6,740,17.539464
6,750,17.539498
6,760,17.539531
6,770,17.539565
6,780,17.539599
6,790,17.539633
6,800,17.539667
6,810,17.5397
6,820,17.539734
6,830,17.539768
6,840,17.539802
6,850,17.539836
6,860,17.539869
6,870,17.539903
6,880,17.539937
6,890,17.539971
6,900,17.540005
6,910,17.540038
6,920,17.540072
6,930,17.540106
6,940,17.54014
6,950,17.540174
6,960,17.540207
6,970,17.540241
6,980,17.540275
6,990,17.540309
6,1000,17.540343
6,1010,17.540376
6,1020,17.54041
6,1030,17.540444
6,1040,17.540478
6,1050,17.540512
6,1060,17.540545
6,1070,17.540579
6,1080,17.540613
6,1090,17.540647
6,1100,17.540681
6,1110,17.540714
6,1120,17.540748
6,1130,17.540782
6,1140,17.540816
6,1150,17.54085
6,1160,17.540883
6,1170,17.540917
6,1180,17.540951
6,1190,17.540985
6,1200,17.541018
6,1210,17.541052
6,1220,17.541086
6,1230,17.54112
6,1240,17.541154
6,1250,17.541187
6,1260,17.541221
7,0,17.552007
7,10,17.552046
7,20,17.552086
7,30,17.552125
7,40,17.552165
7,50,17.552204
7,60,17.552244
7,70,17.552283
7,80,17.552322
7,90,17.552362
7,100,17.552401
7,110,17.552441
7,120,17.55248
7,130,17.55252
7,140,17.552559
7,150,17.552598
7,160,17.552638
7,170,17.552677
7,180,17.552717
7,190,17.552756
7,200,17.552796
7,210,17.552835
7,220,17.552874
7,230,17.552914
7,240,17.552953
7,250,17.552993
7,260,17.553032
7,270,17.553072
7,280,17.553111
7,290,17.55315
7,300,17.55319
7,310,17.553229
7,320,17.553269
7,330,17.553308
7,340,17.553348
7,350,17.553387
7,360,17.553426
7,370,17.553466
7,380,17.553505
7,390,17.553545
7,400,17.553584
7,410,17.553624
7,420,17.553663
7,430,17.553703
7,440,17.553742
7,450,17.553781
7,460,17.553821
7,470,17.55386
7,480,17.5539
7,490,17.553939
7,500,17.553979
7,510,17.554018
7,520,17.554057
7,530,17.554097
7,540,17.554136
7,550,17.554176
7,560,17.554215
7,570,17.554255
7,580,17.554294
7,590,17.554333
7,600,17.554373
7,610,17.554412
7,620,17.554452
7,630,17.554491
7,640,17.554531
7,650,17.55457
7,660,17.554609
7,670,17.554649
7,680,17.554688
7,690,17.554728
7,700,17.554767
7,710,17.554807
7,720,17.554846
7,730,17.554885
7,740,17.554925
7,750,17.554964
7,760,17.555004
7,770,17.555043
7,780,17.555083
7,790,17.555122
7,800,17.555161
7,810,17.555201
7,820,17.55524
7,830,17.55528
7,840,17.555319
7,850,17.555359
7,860,17.555398
7,870,17.555437
7,880,17.555477
7,890,17.555516
7,900,17.555556
7,910,17.555595
7,920,17.555635
7,930,17.555674
7,940,17.555713
7,950,17.555753
7,960,17.555792
7,970,17.555832
7,980,17.555871
7,990,17.555911
7,1000,17.55595
7,1010,17.555989
7,1020,17.556029
7,1030,17.556068
7,1040,17.556108
7,1050,17.556147
7,1060,17.556187
7,1070,17.556226
7,1080,17.556265
7,1090,17.556305
7,1100,17.556344
7,1110,17.556384
7,1120,17.556423
7,1130,17.556463
7,1140,17.556502
7,1150,17.556541
7,1160,17.556581
7,1170,17.55662
7,1180,17.55666
7,1190,17.556699
7,1200,17.556739
7,1210,17.556778
7,1220,17.556817
7,1230,17.556857
7,1240,17.556896
7,1250,17.556936
7,1260,17.556975
8,0,17.567049
8,10,17.567094
8,20,17.567139
8,30,17.567184
8,40,17.567229
8,50,17.567274
8,60,17.567319
8,70,17.567364
8,80,17.567409
8,90,17.567454
8,100,17.567499
8,110,17.567544
8,120,17.567589
8,130,17.567635
8,140,17.56768
8,150,17.567725
8,160,17.56777
8,170,17.567815
8,180,17.56786
8,190,17.567905
8,200,17.56795
8,210,17.567995
8,220,17.56804
8,230,17.568085
8,240,17.56813
8,250,17.568175
8,260,17.56822
8,270,17.568265
8,280,17.56831
8,290,17.568356
8,300,17.568401
8,310,17.568446
8,320,17.568491
8,330,17.568536
8,340,17.568581
8,350,17.568626
8,360,17.568671
8,370,17.568716
8,380,17.568761
8,390,17.568806
8,400,17.568851
8,410,17.568896
8,420,17.568941
8,430,17.568986
8,440,17.569031
8,450,17.569077
8,460,17.569122
8,470,17.569167
8,480,17.569212
8,490,17.569257
8,500,17.569302
8,510,17.569347
8,520,17.569392
8,530,17.569437
8,540,17.569482
8,550,17.569527
8,560,17.569572
8,570,17.569617
8,580,17.569662
8,590,17.569707
8,600,17.569752
8,610,17.569798
8,620,17.569843
8,630,17.569888
8,640,17.569933
8,650,17.569978
8,660,17.570023
8,670,17.570068
8,680,17.570113
8,690,17.570158
8,700,17.570203
8,710,17.570248
8,720,17.570293
8,730,17.570338
8,740,17.570383
8,750,17.570428
8,760,17.570473
8,770,17.570518
8,780,17.570564
8,790,17.570609
8,800,17.570654
8,810,17.570699
8,820,17.570744
8,830,17.570789
8,840,17.570834
8,850,17.570879
8,860,17.570924
8,870,17.570969
8,880,17.571014
8,890,17.571059
8,900,17.571104
8,910,17.571149
8,920,17.571194
8,930,17.571239
8,940,17.571285
8,950,17.57133
8,960,17.571375
8,970,17.57142
8,980,17.571465
8,990,17.57151
8,1000,17.571555
8,1010,17.5716
8,1020,17.571645
8,1030,17.57169
8,1040,17.571735
8,1050,17.57178
8,1060,17.571825
8,1070,17.57187
8,1080,17.571915
8,1090,17.57196
8,1100,17.572006
8,1110,17.572051
8,1120,17.572096
8,1130,17.572141
8,1140,17.572186
8,1150,17.572231
8,1160,17.572276
8,1170,17.572321
8,1180,17.572366
8,1190,17.572411
8,1200,17.572456
8,1210,17.572501
8,1220,17.572546
8,1230,17.572591
8,1240,17.572636
8,1250,17.572681
8,1260,17.572727
9,0,17.582088
9,10,17.582138
9,20,17.582189
9,30,17.58224
9,40,17.58229
9,50,17.582341
9,60,17.582392
9,70,17.582443
9,80,17.582493
9,90,17.582544
9,100,17.582595
9,110,17.582645
9,120,17.582696
9,130,17.582747
9,140,17.582797
9,150,17.582848
9,160,17.582899
9,170,17.582949
9,180,17.583
9,190,17.583051
9,200,17.583102
9,210,17.583152
9,220,17.583203
9,230,17.583254
9,240,17.583304
9,250,17.583355
9,260,17.583406
9,270,17.583456
9,280,17.583507
9,290,17.583558
9,300,17.583608
9,310,17.583659
9,320,17.58371
9,330,17.583761
9,340,17.583811
9,350,17.583862
9,360,17.583913
9,370,17.583963
9,380,17.584014
9,390,17.584065
9,400,17.584115
9,410,17.584166
9,420,17.584217
9,430,17.584268
9,440,17.584318
9,450,17.584369
9,460,17.58442
9,470,17.58447
9,480,17.584521
9,490,17.584572
9,500,17.584622
9,510,17.584673
9,520,17.584724
9,530,17.584774
9,540,17.584825
9,550,17.584876
9,560,17.584927
9,570,17.584977
9,580,17.585028
9,590,17.585079
9,600,17.585129
9,610,17.58518
9,620,17.585231
9,630,17.585281
9,640,17.585332
9,650,17.585383
9,660,17.585433
9,670,17.585484
9,680,17.585535
9,690,17.585586
9,700,17.585636
9,710,17.585687
9,720,17.585738
9,730,17.585788
9,740,17.585839
9,750,17.58589
9,760,17.58594
9,770,17.585991
9,780,17.586042
9,790,17.586093
9,800,17.586143
9,810,17.586194
9,820,17.586245
9,830,17.586295
9,840,17.586346
9,850,17.586397
9,860,17.586447
9,870,17.586498
9,880,17.586549
9,890,17.586599
9,900,17.58665
9,910,17.586701
9,920,17.586752
9,930,17.586802
9,940,17.586853
9,950,17.586904
9,960,17.586954
9,970,17.587005
9,980,17.587056
9,990,17.587106
9,1000,17.587157
9,1010,17.587208
9,1020,17.587258
9,1030,17.587309
9,1040,17.58736
9,1050,17.587411
9,1060,17.587461
9,1070,17.587512
9,1080,17.587563
9,1090,17.587613
9,1100,17.587664
9,1110,17.587715
9,1120,17.587765
9,1130,17.587816
9,1140,17.587867
9,1150,17.587917
9,1160,17.587968
9,1170,17.588019
9,1180,17.58807
9,1190,17.58812
9,1200,17.588171
9,1210,17.588222
9,1220,17.588272
9,1230,17.588323
9,1240,17.588374
9,1250,17.588424
9,1260,17.588475
10,0,17.597123
10,10,17.59718
10,20,17.597236
10,30,17.597292
10,40,17.597349
10,50,17.597405
10,60,17.597461
10,70,17.597518
10,80,17.597574
10,90,17.59763
10,100,17.597687
10,110,17.597743
10,120,17.597799
10,130,17.597856
10,140,17.597912
10,150,17.597968
10,160,17.598025
10,170,17.598081
10,180,17.598137
10,190,17.598194
10,200,17.59825
10,210,17.598306
10,220,17.598363
10,230,17.598419
10,240,17.598475
10,250,17.598532
10,260,17.598588
10,270,17.598644
10,280,17.598701
10,290,17.598757
10,300,17.598813
10,310,17.59887
10,320,17.598926
10,330,17.598982
10,340,17.599039
10,350,17.599095
10,360,17.599151
10,370,17.599208
10,380,17.599264
10,390,17.59932
10,400,17.599377
10,410,17.599433
10,420,17.599489
10,430,17.599545
10,440,17.599602
10,450,17.599658
10,460,17.599714
10,470,17.599771
10,480,17.599827
10,490,17.599883
10,500,17.59994
10,510,17.599996
10,520,17.600052
10,530,17.600109
10,540,17.600165
10,550,17.600221
10,560,17.600278
10,570,17.600334
10,580,17.60039
10,590,17.600447
10,600,17.600503
10,610,17.600559
10,620,17.600616
10,630,17.600672
10,640,17.600728
10,650,17.600785
10,660,17.600841
10,670,17.600897
10,680,17.600954
10,690,17.60101
10,700,17.601066
10,710,17.601123
10,720,17.601179
10,730,17.601235
10,740,17.601292
10,750,17.601348
10,760,17.601404
10,770,17.601461
10,780,17.601517
10,790,17.601573
10,800,17.60163
10,810,17.601686
10,820,17.601742
10,830,17.601799
10,840,17.601855
10,850,17.601911
10,860,17.601968
10,870,17.602024
10,880,17.60208
10,890,17.602137
10,900,17.602193
10,910,17.602249
10,920,17.602306
10,930,17.602362
10,940,17.602418
10,950,17.602474
10,960,17.602531
10,970,17.602587
10,980,17.602643
10,990,17.6027
10,1000,17.602756
10,1010,17.602812
10,1020,17.602869
10,1030,17.602925
10,1040,17.602981
10,1050,17.603038
10,1060,17.603094
10,1070,17.60315
10,1080,17.603207
10,1090,17.603263
10,1100,17.603319
10,1110,17.603376
10,1120,17.603432
10,1130,17.603488
10,1140,17.603545
10,1150,17.603601
10,1160,17.603657
10,1170,17.603714
10,1180,17.60377
10,1190,17.603826
10,1200,17.603883
10,1210,17.603939
10,1220,17.603995
10,1230,17.604052
10,1240,17.604108
10,1250,17.604164
10,1260,17.604221
11,0,17.612156
11,10,17.612218
11,20,17.61228
11,30,17.612342
11,40,17.612404
11,50,17.612466
11,60,17.612527
11,70,17.612589
11,80,17.612651
11,90,17.612713
11,100,17.612775
11,110,17.612837
11,120,17.612899
11,130,17.612961
11,140,17.613023
11,150,17.613085
11,160,17.613147
11,170,17.613209
11,180,17.613271
11,190,17.613333
11,200,17.613395
11,210,17.613457
11,220,17.613519
11,230,17.613581
11,240,17.613643
11,250,17.613705
11,260,17.613767
11,270,17.613829
11,280,17.613891
11,290,17.613953
11,300,17.614015
11,310,17.614076
11,320,17.614138
11,330,17.6142
11,340,17.614262
11,350,17.614324
11,360,17.614386
11,370,17.614448
11,380,17.61451
11,390,17.614572
11,400,17.614634
11,410,17.614696
11,420,17.614758
11,430,17.61482
11,440,17.614882
11,450,17.614944
11,460,17.615006
11,470,17.615068
11,480,17.61513
11,490,17.615192
11,500,17.615254
11,510,17.615316
11,520,17.615378
11,530,17.61544
11,540,17.615502
11,550,17.615564
11,560,17.615625
11,570,17.615687
11,580,17.615749
11,590,17.615811
11,600,17.615873
11,610,17.615935
11,620,17.615997
11,630,17.616059
11,640,17.616121
11,650,17.616183
11,660,17.616245
11,670,17.616307
11,680,17.616369
11,690,17.616431
11,700,17.616493
11,710,17.616555
11,720,17.616617
11,730,17.616679
11,740,17.616741
11,750,17.616803
11,760,17.616865
11,770,17.616927
11,780,17.616989
11,790,17.617051
11,800,17.617113
11,810,17.617174
11,820,17.617236
11,830,17.617298
11,840,17.61736
11,850,17.617422
11,860,17.617484
11,870,17.617546
11,880,17.617608
11,890,17.61767
11,900,17.617732
11,910,17.617794
11,920,17.617856
11,930,17.617918
11,940,17.61798
11,950,17.618042
11,960,17.618104
11,970,17.618166
11,980,17.618228
11,990,17.61829
11,1000,17.618352
11,1010,17.618414
11,1020,17.618476
11,1030,17.618538
11,1040,17.6186
11,1050,17.618662
11,1060,17.618723
11,1070,17.618785
11,1080,17.618847
11,1090,17.618909
11,1100,17.618971
11,1110,17.619033
11,1120,17.619095
